System,Areas,Category,Metric,Area_type,TMH & DTAC-MB MKS,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH & DTAC-MB Total Customer,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer
iOS,Changwat Chiang Rai,$600 - $999,Device,Province,59.48,39.06,40.52,20.42,0,132000,81000,53000,57000,28000,0
iOS,Changwat Narathiwat,Price unknown,Device,Province,51.73,31.49,48.27,20.24,0,17000,6900,3900,11000,3000,0
iOS,Changwat Narathiwat,"$1,000 or more",Device,Province,39.05,21.46,60.95,17.59,0,71000,29000,16000,44000,13000,0
iOS,Changwat Narathiwat,Less than $100,Device,Province,0,0,0,0,0,28000,10000,5600,18000,4400,0
iOS,Changwat Narathiwat,$100 - $149,Device,Province,0,0,0,0,0,88000,31000,17000,59000,14000,0
iOS,Changwat Narathiwat,$150 - $199,Device,Province,0,0,0,0,0,64000,22900,13000,43000,9900,0
iOS,Changwat Narathiwat,$200 - $249,Device,Province,0,0,0,0,0,39000,14500,7800,25000,6700,0
iOS,Changwat Narathiwat,$250 - $299,Device,Province,41.33,25.33,58.67,16,0,33000,12600,7200,22000,5400,0
iOS,Changwat Narathiwat,$300 - $399,Device,Province,43.49,24.14,56.51,19.35,0,39000,14100,7800,25000,6300,0
iOS,Changwat Narathiwat,$400 - $599,Device,Province,47.54,27.6,52.47,19.94,0,47000,19000,11000,30000,8000,0
iOS,Changwat Narathiwat,$600 - $999,Device,Province,37.42,20.9,62.58,16.52,0,64000,25000,14000,42000,11000,0
iOS,Changwat Kalasin,Price unknown,Device,Province,60.42,51.72,39.58,8.7,0,19000,10200,8700,11000,1500,0
iOS,Changwat Kalasin,"$1,000 or more",Device,Province,50.11,41.74,49.9,8.37,0,73000,37600,31000,36000,6600,0
iOS,Changwat Kalasin,Less than $100,Device,Province,0,0,0,0,0,36000,14400,12000,23000,2400,0
iOS,Changwat Kalasin,$100 - $149,Device,Province,0,0,0,0,0,105000,42500,35000,64000,7500,0
iOS,Changwat Kalasin,$150 - $199,Device,Province,0,0,0,0,0,80000,33900,28000,48000,5900,0
iOS,Changwat Kalasin,$200 - $249,Device,Province,0,0,0,0,0,52000,24800,20000,30000,4800,0
iOS,Changwat Kalasin,$250 - $299,Device,Province,52.05,52.05,47.95,0,0,41000,17600,14000,24000,3600,0
iOS,Changwat Kalasin,$300 - $399,Device,Province,57.39,48.59,42.61,8.8,0,55000,25000,20000,32000,5000,0
iOS,Changwat Kalasin,$400 - $599,Device,Province,59.86,47.99,40.14,11.87,0,56000,27200,22000,30000,5200,100
iOS,Changwat Kalasin,$600 - $999,Device,Province,51.52,43.02,48.48,8.5,0,69000,36200,30000,36000,6200,0
iOS,Changwat Sakon Nakhon,Price unknown,Device,Province,54.35,47.15,45.64,7.2,0,27000,11100,9500,18000,1600,0
iOS,Changwat Sakon Nakhon,"$1,000 or more",Device,Province,47.29,39.98,52.71,7.31,0,92000,44200,37000,50000,7200,0
iOS,Changwat Sakon Nakhon,Less than $100,Device,Province,0,0,0,0,0,46000,12800,11000,34000,1800,0
iOS,Changwat Sakon Nakhon,$100 - $149,Device,Province,0,0,0,0,0,133000,41200,35000,95000,6200,0
iOS,Changwat Sakon Nakhon,$150 - $199,Device,Province,0,0,0,0,0,97000,31600,27000,68000,4600,0
iOS,Changwat Sakon Nakhon,$200 - $249,Device,Province,0,0,0,0,0,67000,23800,20000,44000,3800,0
iOS,Changwat Sakon Nakhon,$250 - $299,Device,Province,36.78,36.78,63.22,0,0,54000,18100,15000,36000,3100,0
iOS,Changwat Sakon Nakhon,$300 - $399,Device,Province,49.38,41.68,50.62,7.7,0,67000,25200,21000,43000,4200,0
iOS,Changwat Sakon Nakhon,$400 - $599,Device,Province,52.13,44.77,47.86,7.36,0,70000,29500,25000,42000,4500,0
iOS,Changwat Sakon Nakhon,$600 - $999,Device,Province,44.93,37.89,55.07,7.04,0,85000,40500,34000,51000,6500,0
iOS,Changwat Ubon Ratchathani,Price unknown,Device,Province,67.91,38.61,32.09,29.3,0,47000,30000,16000,20000,14000,0
iOS,Changwat Ubon Ratchathani,"$1,000 or more",Device,Province,61.49,35.05,38.52,26.44,0,189000,120000,68000,75000,52000,0
iOS,Changwat Ubon Ratchathani,Less than $100,Device,Province,0,0,0,0,0,86000,47000,25000,43000,22000,0
iOS,Changwat Ubon Ratchathani,$100 - $149,Device,Province,0,0,0,0,0,251000,141000,74000,117000,67000,0
iOS,Changwat Ubon Ratchathani,$150 - $199,Device,Province,0,0,0,0,0,177000,101000,54000,79000,47000,0
iOS,Changwat Ubon Ratchathani,$200 - $249,Device,Province,0,0,0,0,0,120000,70000,37000,54000,33000,0
iOS,Changwat Ubon Ratchathani,$250 - $299,Device,Province,64.38,36.25,35.63,28.13,0,96000,56000,29000,43000,27000,0
iOS,Changwat Ubon Ratchathani,$300 - $399,Device,Province,64.18,37.94,35.82,26.24,0,124000,74000,39000,54000,35000,0
iOS,Changwat Ubon Ratchathani,$400 - $599,Device,Province,66.36,39.51,33.64,26.85,0,134000,80000,45000,57000,35000,0
iOS,Changwat Ubon Ratchathani,$600 - $999,Device,Province,62.8,34.9,37.21,27.9,0,176000,115000,64000,71000,51000,0
iOS,Changwat Mukdahan,Price unknown,Device,Province,64.23,58.54,35.77,5.69,0,8800,4580,3900,4300,680,0
iOS,Changwat Mukdahan,"$1,000 or more",Device,Province,56.75,47.6,43.25,9.15,0,36000,20300,17000,16000,3300,0
iOS,Changwat Mukdahan,Less than $100,Device,Province,0,0,0,0,0,16000,6800,5800,9100,1000,0
iOS,Changwat Mukdahan,$100 - $149,Device,Province,0,0,0,0,0,49000,22900,19000,27000,3900,0
iOS,Changwat Mukdahan,$150 - $199,Device,Province,0,0,0,0,0,38000,18000,15000,21000,3000,0
iOS,Changwat Mukdahan,$200 - $249,Device,Province,0,0,0,0,0,26000,13300,11000,14000,2300,0
iOS,Changwat Mukdahan,$250 - $299,Device,Province,0,0,0,0,0,21000,10100,8400,11000,1700,0
iOS,Changwat Mukdahan,$300 - $399,Device,Province,62.25,46.59,37.75,15.66,0,25000,12500,10000,14000,2500,0
iOS,Changwat Mukdahan,$400 - $599,Device,Province,63.15,51.76,36.85,11.39,0,27000,14800,12000,13000,2800,110
iOS,Changwat Mukdahan,$600 - $999,Device,Province,56.78,47.95,43.22,8.83,0,33000,20100,17000,15000,3100,0
iOS,Changwat Chachoengsao,Price unknown,Device,Province,63.91,44.11,36.09,19.8,0,24000,14900,8900,10000,6000,0
iOS,Changwat Chachoengsao,"$1,000 or more",Device,Province,52.73,32.62,47.27,20.11,0,168000,91000,56000,81000,35000,0
iOS,Changwat Chachoengsao,Less than $100,Device,Province,0,0,0,0,0,28000,14300,7100,14000,7200,0
iOS,Changwat Chachoengsao,$100 - $149,Device,Province,0,0,0,0,0,95000,52000,27000,45000,25000,0
iOS,Changwat Chachoengsao,$150 - $199,Device,Province,0,0,0,0,0,85000,46000,23000,41000,23000,0
iOS,Changwat Chachoengsao,$200 - $249,Device,Province,0,0,0,0,0,62000,35000,18000,29000,17000,0
iOS,Changwat Chachoengsao,$250 - $299,Device,Province,71.88,46.88,28.13,25,0,57000,30000,16000,28000,14000,0
iOS,Changwat Chachoengsao,$300 - $399,Device,Province,60.05,39.94,39.94,20.11,0,82000,45000,25000,39000,20000,0
iOS,Changwat Chachoengsao,$400 - $599,Device,Province,63.97,40.93,36.03,23.04,0,86000,47000,27000,41000,20000,0
iOS,Changwat Chachoengsao,$600 - $999,Device,Province,54.82,33.06,45.18,21.76,0,112000,63000,37000,52000,26000,0
iOS,Changwat Saraburi,Price unknown,Device,Province,60.39,45.44,39.61,14.95,0,22000,11500,8000,12000,3500,0
iOS,Changwat Saraburi,"$1,000 or more",Device,Province,45.45,33.37,54.55,12.08,0,146000,68000,50000,81000,18000,0
iOS,Changwat Saraburi,Less than $100,Device,Province,0,0,0,0,0,26000,11000,7000,15000,4000,0
iOS,Changwat Saraburi,$100 - $149,Device,Province,0,0,0,0,0,85000,37000,23000,50000,14000,0
iOS,Changwat Saraburi,$150 - $199,Device,Province,0,0,0,0,0,80000,35000,22000,45000,13000,100
iOS,Changwat Saraburi,$200 - $249,Device,Province,0,0,0,0,0,60000,27800,18000,35000,9800,0
iOS,Changwat Saraburi,$250 - $299,Device,Province,54.17,36.11,45.83,18.06,0,58000,23800,15000,35000,8800,0
iOS,Changwat Saraburi,$300 - $399,Device,Province,55.74,39.26,44.27,16.48,0,78000,35000,23000,45000,12000,0
iOS,Changwat Saraburi,$400 - $599,Device,Province,57.43,41.8,42.57,15.63,0,88000,41000,28000,50000,13000,0
iOS,Changwat Saraburi,$600 - $999,Device,Province,47.21,34.42,52.79,12.79,0,101000,48000,34000,57000,14000,0
iOS,Changwat Chaiyaphum,Price unknown,Device,Province,60.15,48,39.85,12.15,0,22000,10600,8000,12000,2600,0
iOS,Changwat Chaiyaphum,"$1,000 or more",Device,Province,49.44,38.74,50.56,10.7,0,86000,44000,34000,46000,10000,0
iOS,Changwat Chaiyaphum,Less than $100,Device,Province,0,0,0,0,0,43000,15800,12000,28000,3800,0
iOS,Changwat Chaiyaphum,$100 - $149,Device,Province,0,0,0,0,0,124000,45000,34000,80000,11000,0
iOS,Changwat Chaiyaphum,$150 - $199,Device,Province,0,0,0,0,0,94000,37300,28000,58000,9300,0
iOS,Changwat Chaiyaphum,$200 - $249,Device,Province,0,0,0,0,0,64000,27800,21000,38000,6800,0
iOS,Changwat Chaiyaphum,$250 - $299,Device,Province,51.85,51.85,48.15,0,0,55000,21700,16000,33000,5700,0
iOS,Changwat Chaiyaphum,$300 - $399,Device,Province,57.12,44.66,42.88,12.46,0,67000,28400,21000,39000,7400,0
iOS,Changwat Chaiyaphum,$400 - $599,Device,Province,62.18,49.02,37.82,13.16,0,75000,35700,28000,42000,7700,0
iOS,Changwat Chaiyaphum,$600 - $999,Device,Province,50.09,39.09,49.91,11,0,79000,40800,32000,42000,8800,0
iOS,Changwat Uttaradit,Price unknown,Device,Province,63.79,50.63,36.2,13.16,0,11000,5700,4300,5600,1400,0
iOS,Changwat Uttaradit,"$1,000 or more",Device,Province,51.06,39.78,48.94,11.28,0,48000,24500,19000,25000,5500,0
iOS,Changwat Uttaradit,Less than $100,Device,Province,0,0,0,0,0,15000,6200,4700,9000,1500,0
iOS,Changwat Uttaradit,$100 - $149,Device,Province,0,0,0,0,0,46000,19700,14000,26000,5700,0
iOS,Changwat Uttaradit,$150 - $199,Device,Province,0,0,0,0,0,40000,17600,13000,23000,4600,0
iOS,Changwat Uttaradit,$200 - $249,Device,Province,0,0,0,0,0,27000,12800,8900,15000,3900,0
iOS,Changwat Uttaradit,$250 - $299,Device,Province,69.23,43.59,30.77,25.64,0,26000,11900,8300,14000,3600,110
iOS,Changwat Uttaradit,$300 - $399,Device,Province,57.37,47.34,42.63,10.03,0,31000,15300,11000,18000,4300,0
iOS,Changwat Uttaradit,$400 - $599,Device,Province,56.81,43.18,43.18,13.63,0,34000,17600,13000,18000,4600,0
iOS,Changwat Uttaradit,$600 - $999,Device,Province,53.22,40.4,46.78,12.82,0,41000,22700,17000,20000,5700,0
iOS,Changwat Ang Thong,Price unknown,Device,Province,60.18,49.07,39.81,11.11,0,6900,3500,2300,3800,1200,0
iOS,Changwat Ang Thong,"$1,000 or more",Device,Province,43.87,30.07,56.14,13.8,0,38000,17400,12000,23000,5400,0
iOS,Changwat Ang Thong,Less than $100,Device,Province,0,0,0,0,0,8000,3400,1900,5100,1500,0
iOS,Changwat Ang Thong,$100 - $149,Device,Province,0,0,0,0,0,26000,10300,5800,18000,4500,0
iOS,Changwat Ang Thong,$150 - $199,Device,Province,0,0,0,0,0,25000,10400,6300,15000,4100,0
iOS,Changwat Ang Thong,$200 - $249,Device,Province,0,0,0,0,0,18000,7300,4000,11000,3300,0
iOS,Changwat Ang Thong,$250 - $299,Device,Province,0,0,0,0,0,17000,6700,4000,10000,2700,0
iOS,Changwat Ang Thong,$300 - $399,Device,Province,52.15,36.02,47.85,16.13,0,23000,10200,6300,14000,3900,0
iOS,Changwat Ang Thong,$400 - $599,Device,Province,55.42,38.96,44.58,16.46,0,25000,11100,7300,15000,3800,0
iOS,Changwat Ang Thong,$600 - $999,Device,Province,43.8,30.32,56.2,13.48,0,28000,13400,9000,17000,4400,0
iOS,Changwat Pattani,Price unknown,Device,Province,49.44,30.05,50.57,19.39,0,20000,8500,5000,13000,3500,0
iOS,Changwat Pattani,"$1,000 or more",Device,Province,35.05,20.56,64.95,14.49,0,93000,33000,19000,61000,14000,0
iOS,Changwat Pattani,Less than $100,Device,Province,0,0,0,0,0,34000,10000,5100,25000,4900,0
iOS,Changwat Pattani,$100 - $149,Device,Province,0,0,0,0,0,104000,30000,16000,76000,14000,0
iOS,Changwat Pattani,$150 - $199,Device,Province,0,0,0,0,0,73000,23000,12000,52000,11000,0
iOS,Changwat Pattani,$200 - $249,Device,Province,0,0,0,0,0,46000,15800,8800,32000,7000,0
iOS,Changwat Pattani,$250 - $299,Device,Province,39.29,21.43,60.71,17.86,0,40000,12900,7000,27000,5900,0
iOS,Changwat Pattani,$300 - $399,Device,Province,45.03,24.86,54.97,20.17,0,50000,17900,10000,33000,7900,0
iOS,Changwat Pattani,$400 - $599,Device,Province,47.19,26.87,52.8,20.32,0,56000,21100,12000,36000,9100,0
iOS,Changwat Pattani,$600 - $999,Device,Province,35.94,20.55,64.05,15.39,0,82000,30000,17000,54000,13000,0
iOS,Changwat Phayao,Price unknown,Device,Province,50.89,39.87,49.11,11.02,0,12000,6200,4600,7100,1600,0
iOS,Changwat Phayao,"$1,000 or more",Device,Province,48.66,37.25,51.34,11.41,0,55000,27700,21000,30000,6700,0
iOS,Changwat Phayao,Less than $100,Device,Province,0,0,0,0,0,13000,4900,3500,8600,1400,0
iOS,Changwat Phayao,$100 - $149,Device,Province,0,0,0,0,0,46000,17400,13000,30000,4400,0
iOS,Changwat Phayao,$150 - $199,Device,Province,0,0,0,0,0,40000,15300,11000,25000,4300,0
iOS,Changwat Phayao,$200 - $249,Device,Province,0,0,0,0,0,27000,11900,8300,16000,3600,0
iOS,Changwat Phayao,$250 - $299,Device,Province,51.52,51.52,48.48,0,0,27000,11300,7700,16000,3600,0
iOS,Changwat Phayao,$300 - $399,Device,Province,49.71,37.57,50.29,12.14,0,35000,16300,12000,19000,4300,0
iOS,Changwat Phayao,$400 - $599,Device,Province,59.59,46.39,40.41,13.2,0,40000,21400,16000,20000,5400,0
iOS,Changwat Phayao,$600 - $999,Device,Province,51.61,38.47,48.39,13.14,0,46000,24100,18000,23000,6100,0
iOS,Changwat Maha Sarakham,Price unknown,Device,Province,60.53,45.42,39.47,15.11,0,26000,14600,11000,14000,3600,0
iOS,Changwat Maha Sarakham,"$1,000 or more",Device,Province,55.01,41.14,44.99,13.87,0,105000,60000,44000,49000,16000,0
iOS,Changwat Maha Sarakham,Less than $100,Device,Province,0,0,0,0,0,37000,14200,9800,23000,4400,0
iOS,Changwat Maha Sarakham,$100 - $149,Device,Province,0,0,0,0,0,110000,48000,34000,65000,14000,0
iOS,Changwat Maha Sarakham,$150 - $199,Device,Province,0,0,0,0,0,83000,37000,26000,48000,11000,0
iOS,Changwat Maha Sarakham,$200 - $249,Device,Province,0,0,0,0,0,58000,28000,20000,33000,8000,0
iOS,Changwat Maha Sarakham,$250 - $299,Device,Province,35,35,65,0,0,48000,20700,14000,27000,6700,0
iOS,Changwat Maha Sarakham,$300 - $399,Device,Province,58.59,42.33,41.41,16.26,0,65000,31900,22000,36000,9900,0
iOS,Changwat Maha Sarakham,$400 - $599,Device,Province,61.17,44.43,38.83,16.74,0,77000,43000,31000,38000,12000,0
iOS,Changwat Maha Sarakham,$600 - $999,Device,Province,54.36,41.09,45.64,13.27,0,100000,58000,43000,49000,15000,0
iOS,Changwat Udon Thani,Price unknown,Device,Province,60.66,45.24,39.33,15.42,0,35000,15600,12000,20000,3600,110
iOS,Changwat Udon Thani,"$1,000 or more",Device,Province,47.75,36.66,52.25,11.09,0,178000,86000,66000,95000,20000,0
iOS,Changwat Udon Thani,Less than $100,Device,Province,0,0,0,0,0,54000,17200,13000,37000,4200,0
iOS,Changwat Udon Thani,$100 - $149,Device,Province,0,0,0,0,0,161000,57000,43000,109000,14000,0
iOS,Changwat Udon Thani,$150 - $199,Device,Province,0,0,0,0,0,135000,49000,37000,89000,12000,0
iOS,Changwat Udon Thani,$200 - $249,Device,Province,0,0,0,0,0,94000,35900,26000,58000,9900,0
iOS,Changwat Udon Thani,$250 - $299,Device,Province,47.06,47.06,52.94,0,0,83000,29000,21000,54000,8000,0
iOS,Changwat Udon Thani,$300 - $399,Device,Province,53.38,38.56,46.62,14.82,0,103000,43000,31000,62000,12000,0
iOS,Changwat Udon Thani,$400 - $599,Device,Province,59.01,45.17,40.99,13.84,0,115000,51000,39000,67000,12000,0
iOS,Changwat Udon Thani,$600 - $999,Device,Province,47.34,35.65,52.66,11.69,0,139000,67000,51000,77000,16000,0
iOS,Changwat Rayong,Price unknown,Device,Province,60.3,35.82,39.7,24.48,0,37000,19600,11000,19000,8600,0
iOS,Changwat Rayong,"$1,000 or more",Device,Province,47.07,28.83,52.93,18.24,0,316000,150000,92000,173000,58000,0
iOS,Changwat Rayong,Less than $100,Device,Province,0,0,0,0,0,38000,17200,8300,21000,8900,0
iOS,Changwat Rayong,$100 - $149,Device,Province,0,0,0,0,0,125000,59000,30000,68000,29000,0
iOS,Changwat Rayong,$150 - $199,Device,Province,0,0,0,0,0,124000,60000,30000,66000,30000,0
iOS,Changwat Rayong,$200 - $249,Device,Province,0,0,0,0,0,90000,44000,23000,47000,21000,0
iOS,Changwat Rayong,$250 - $299,Device,Province,69.82,43.4,30.19,26.42,0,92000,42000,22000,52000,20000,0
iOS,Changwat Rayong,$300 - $399,Device,Province,57.33,36.32,42.67,21.01,0,130000,64000,35000,69000,29000,0
iOS,Changwat Rayong,$400 - $599,Device,Province,57.26,35.95,42.74,21.31,0,153000,77000,45000,80000,32000,0
iOS,Changwat Rayong,$600 - $999,Device,Province,49.21,30.27,50.78,18.94,0,195000,97000,58000,104000,39000,0
iOS,Changwat Bueng Kan,Price unknown,Device,Province,51.32,44.74,48.68,6.58,0,11000,4630,4000,6900,630,0
iOS,Changwat Bueng Kan,"$1,000 or more",Device,Province,45.98,38.55,54.02,7.43,0,36000,16700,14000,19000,2700,0
iOS,Changwat Bueng Kan,Less than $100,Device,Province,0,0,0,0,0,19000,5710,4900,13000,810,0
iOS,Changwat Bueng Kan,$100 - $149,Device,Province,0,0,0,0,0,53000,17100,15000,37000,2100,0
iOS,Changwat Bueng Kan,$150 - $199,Device,Province,0,0,0,0,0,39000,13900,12000,26000,1900,0
iOS,Changwat Bueng Kan,$200 - $249,Device,Province,0,0,0,0,0,27000,9500,7900,18000,1600,0
iOS,Changwat Bueng Kan,$250 - $299,Device,Province,45.95,45.95,54.05,0,0,23000,7400,6200,16000,1200,0
iOS,Changwat Bueng Kan,$300 - $399,Device,Province,43.72,38.4,56.27,5.32,0,26000,10600,9000,16000,1600,0
iOS,Changwat Bueng Kan,$400 - $599,Device,Province,57.14,49.16,42.86,7.98,0,26000,11200,9700,16000,1500,0
iOS,Changwat Bueng Kan,$600 - $999,Device,Province,43.92,38.02,56.08,5.9,0,34000,16400,14000,19000,2400,0
iOS,Changwat Nonthaburi,Price unknown,Device,Province,68.37,49.23,31.63,19.14,0,43000,30000,19000,15000,11000,0
iOS,Changwat Nonthaburi,"$1,000 or more",Device,Province,56.3,38.94,43.7,17.36,0,447000,254000,174000,203000,80000,0
iOS,Changwat Nonthaburi,Less than $100,Device,Province,0,0,0,0,0,37000,25000,14000,11000,11000,0
iOS,Changwat Nonthaburi,$100 - $149,Device,Province,0,0,0,0,0,123000,84000,48000,38000,36000,0
iOS,Changwat Nonthaburi,$150 - $199,Device,Province,0,0,0,0,0,141000,94000,54000,48000,40000,0
iOS,Changwat Nonthaburi,$200 - $249,Device,Province,0,0,0,0,0,111000,75000,43000,37000,32000,0
iOS,Changwat Nonthaburi,$250 - $299,Device,Province,68.31,50,31.69,18.31,0,106000,67000,38000,41000,29000,0
iOS,Changwat Nonthaburi,$300 - $399,Device,Province,64.73,43.96,35.27,20.77,0,158000,102000,61000,58000,41000,0
iOS,Changwat Nonthaburi,$400 - $599,Device,Province,66.49,45.48,33.52,21.01,0,210000,130000,83000,84000,47000,140
iOS,Changwat Nonthaburi,$600 - $999,Device,Province,61.84,42.1,38.17,19.74,0,253000,155000,104000,104000,51000,0
iOS,Changwat Phang-nga,Price unknown,Device,Province,58.71,40.65,41.29,18.06,0,10000,5100,3000,5500,2100,0
iOS,Changwat Phang-nga,"$1,000 or more",Device,Province,49.28,31.58,50.72,17.7,0,46000,23300,15000,24000,8300,0
iOS,Changwat Phang-nga,Less than $100,Device,Province,0,0,0,0,0,14000,6000,3300,9200,2700,0
iOS,Changwat Phang-nga,$100 - $149,Device,Province,0,0,0,0,0,42000,18000,9900,26000,8100,0
iOS,Changwat Phang-nga,$150 - $199,Device,Province,0,0,0,0,0,37000,16500,8900,22000,7600,0
iOS,Changwat Phang-nga,$200 - $249,Device,Province,0,0,0,0,0,23000,10700,5600,13000,5100,0
iOS,Changwat Phang-nga,$250 - $299,Device,Province,0,0,100,0,0,21000,9600,5400,12000,4200,0
iOS,Changwat Phang-nga,$300 - $399,Device,Province,54.29,34.29,45.71,20,0,25000,12200,7000,14000,5200,0
iOS,Changwat Phang-nga,$400 - $599,Device,Province,60.08,41.58,39.92,18.5,0,28000,14000,8800,15000,5200,0
iOS,Changwat Phang-nga,$600 - $999,Device,Province,48.27,30.38,51.73,17.89,0,32000,16300,10000,17000,6300,0
iOS,Changwat Songkhla,Price unknown,Device,Province,60.18,30.43,39.82,29.75,0,55000,31000,15000,27000,16000,0
iOS,Changwat Songkhla,"$1,000 or more",Device,Province,52.38,28.01,47.62,24.37,0,285000,154000,83000,141000,71000,0
iOS,Changwat Songkhla,Less than $100,Device,Province,0,0,0,0,0,67000,34000,15000,36000,19000,0
iOS,Changwat Songkhla,$100 - $149,Device,Province,0,0,0,0,0,207000,103000,43000,109000,60000,0
iOS,Changwat Songkhla,$150 - $199,Device,Province,0,0,0,0,0,162000,85000,38000,82000,47000,0
iOS,Changwat Songkhla,$200 - $249,Device,Province,0,0,0,0,0,106000,59000,27000,52000,32000,0
iOS,Changwat Songkhla,$250 - $299,Device,Province,59.17,31.36,40.83,27.81,0,102000,53000,24000,50000,29000,0
iOS,Changwat Songkhla,$300 - $399,Device,Province,58.02,30.25,41.98,27.77,0,139000,76000,35000,67000,41000,0
iOS,Changwat Songkhla,$400 - $599,Device,Province,62.42,35.4,37.58,27.02,0,166000,94000,48000,78000,46000,0
iOS,Changwat Songkhla,$600 - $999,Device,Province,53.91,27.55,46.1,26.36,0,213000,122000,62000,103000,60000,0
iOS,Changwat Phatthalung,Price unknown,Device,Province,48.52,34.26,51.48,14.26,0,14000,5600,3800,8900,1800,0
iOS,Changwat Phatthalung,"$1,000 or more",Device,Province,40.71,28.5,59.29,12.21,0,56000,23600,16000,34000,7600,0
iOS,Changwat Phatthalung,Less than $100,Device,Province,0,0,0,0,0,20000,5500,3500,14000,2000,0
iOS,Changwat Phatthalung,$100 - $149,Device,Province,0,0,0,0,0,60000,18900,13000,42000,5900,0
iOS,Changwat Phatthalung,$150 - $199,Device,Province,0,0,0,0,0,46000,15500,10000,31000,5500,0
iOS,Changwat Phatthalung,$200 - $249,Device,Province,0,0,0,0,0,28000,9700,6400,19000,3300,0
iOS,Changwat Phatthalung,$250 - $299,Device,Province,40,40,60,0,0,28000,9200,5800,19000,3400,0
iOS,Changwat Phatthalung,$300 - $399,Device,Province,47.87,30.05,52.13,17.82,0,34000,13400,8600,22000,4800,0
iOS,Changwat Phatthalung,$400 - $599,Device,Province,50.36,35.05,49.64,15.31,0,40000,16700,11000,24000,5700,0
iOS,Changwat Phatthalung,$600 - $999,Device,Province,40.55,28.22,59.45,12.33,0,48000,20400,14000,31000,6400,0
iOS,Changwat Nakhon Sawan,Price unknown,Device,Province,62.62,43.16,37.38,19.46,0,23000,11900,7800,12000,4100,0
iOS,Changwat Nakhon Sawan,"$1,000 or more",Device,Province,51.07,32.88,48.94,18.19,0,122000,63000,41000,62000,22000,0
iOS,Changwat Nakhon Sawan,Less than $100,Device,Province,0,0,0,0,0,32000,13000,8100,20000,4900,0
iOS,Changwat Nakhon Sawan,$100 - $149,Device,Province,0,0,0,0,0,98000,41000,25000,58000,16000,0
iOS,Changwat Nakhon Sawan,$150 - $199,Device,Province,0,0,0,0,0,92000,41000,26000,54000,15000,0
iOS,Changwat Nakhon Sawan,$200 - $249,Device,Province,0,0,0,0,0,64000,29000,18000,35000,11000,0
